,User,Day,freq_day
281,user10048,2021-07-03,1
282,user10048,2021-07-14,1
283,user10048,2021-07-30,1
284,user10051,2021-04-28,4
285,user10051,2021-04-29,4
286,user10051,2021-04-30,6
287,user10051,2021-05-01,6
288,user10051,2021-05-02,7
289,user10051,2021-05-03,11
290,user10051,2021-05-04,12
291,user10051,2021-05-05,13
292,user10051,2021-05-06,6
293,user10051,2021-05-07,9
294,user10051,2021-05-08,2
295,user10051,2021-05-09,4
296,user10051,2021-05-10,2
297,user10051,2021-05-11,3
298,user10051,2021-05-12,4
299,user10051,2021-05-13,1
300,user10051,2021-05-14,1
301,user10051,2021-05-15,8
302,user10051,2021-05-16,9
303,user10051,2021-05-17,1
304,user10051,2021-05-18,8
305,user10051,2021-05-19,7
306,user10051,2021-05-20,3
307,user10051,2021-05-21,6
308,user10051,2021-05-22,3
309,user10051,2021-05-23,14
310,user10051,2021-05-24,9
311,user10051,2021-05-25,7
312,user10051,2021-05-26,19
313,user10051,2021-05-27,6
314,user10051,2021-05-28,12
315,user10051,2021-05-29,3
316,user10051,2021-05-31,12
317,user10051,2021-06-01,4
318,user10051,2021-06-02,13
319,user10051,2021-06-03,8
320,user10051,2021-06-04,2
321,user10051,2021-06-05,3
322,user10051,2021-06-06,3
323,user10051,2021-06-07,6
324,user10051,2021-06-08,3
325,user10051,2021-06-09,3
326,user10051,2021-06-10,6
327,user10051,2021-06-11,10
328,user10051,2021-06-12,6
329,user10051,2021-06-13,4
330,user10051,2021-06-14,2
331,user10051,2021-06-15,7
332,user10051,2021-06-16,16
333,user10051,2021-06-17,13
334,user10051,2021-06-18,14
335,user10051,2021-06-19,5
336,user10051,2021-06-20,14
337,user10051,2021-06-21,2
338,user10051,2021-06-22,2
339,user10051,2021-06-23,2
340,user10051,2021-06-24,2
341,user10051,2021-06-25,3
342,user10051,2021-06-26,6
343,user10051,2021-06-27,3
344,user10051,2021-06-28,1
345,user10051,2021-06-29,5
346,user10051,2021-06-30,10
347,user10051,2021-07-01,6
348,user10051,2021-07-02,6
349,user10051,2021-07-03,5
350,user10051,2021-07-04,13
351,user10051,2021-07-05,5
352,user10051,2021-07-06,4
353,user10051,2021-07-07,9
354,user10051,2021-07-08,2
355,user10051,2021-07-09,12
356,user10051,2021-07-10,12
357,user10051,2021-07-11,14
358,user10051,2021-07-12,20
359,user10051,2021-07-13,8
360,user10051,2021-07-14,4
361,user10051,2021-07-15,4
362,user10051,2021-07-16,2
363,user10051,2021-07-17,10
364,user10051,2021-07-20,4
365,user10051,2021-07-21,1
366,user10051,2021-07-22,4
367,user10051,2021-07-23,7
368,user10051,2021-07-24,6
369,user10051,2021-07-25,10
370,user10051,2021-07-26,10
371,user10051,2021-07-27,1
372,user10051,2021-07-28,1
373,user10051,2021-07-29,8
374,user10051,2021-07-30,6
375,user10051,2021-08-02,1
376,user10051,2021-08-03,1
377,user10051,2021-08-05,4
378,user10051,2021-08-06,1
379,user10051,2021-08-07,1
380,user10051,2021-08-08,2
381,user10051,2021-08-09,3
382,user10051,2021-08-10,11
383,user10051,2021-08-11,5
384,user10051,2021-08-12,8
385,user10051,2021-08-13,4
386,user10051,2021-08-14,2
387,user10051,2021-08-15,1
388,user10051,2021-08-16,4
389,user10051,2021-08-17,1
390,user10051,2021-08-18,7
391,user10051,2021-08-19,5
392,user10051,2021-08-20,13
393,user10051,2021-08-21,5
394,user10051,2021-08-22,7
395,user10051,2021-08-23,4
396,user10051,2021-08-24,6
397,user10051,2021-08-25,8
398,user10051,2021-08-26,6
399,user10051,2021-08-27,7
400,user10051,2021-08-28,7
401,user10051,2021-08-29,8
402,user10051,2021-08-30,7
403,user10051,2021-08-31,13
404,user10051,2021-09-01,8
405,user10051,2021-09-02,6
406,user10051,2021-09-03,1
407,user10051,2021-09-04,5
408,user10051,2021-09-05,1
409,user10051,2021-09-06,8
410,user10051,2021-09-07,11
411,user10051,2021-09-08,8
412,user10051,2021-09-09,8
413,user10051,2021-09-10,5
414,user10051,2021-09-11,6
415,user10051,2021-09-12,13
416,user10051,2021-09-13,13
417,user10051,2021-09-14,12
418,user10051,2021-09-15,12
419,user10051,2021-09-16,16
420,user10051,2021-09-17,5
421,user10051,2021-09-18,5
422,user10051,2021-09-19,4
423,user10051,2021-09-20,18
424,user10051,2021-09-21,10
425,user10051,2021-09-22,14
426,user10051,2021-09-23,8
427,user10051,2021-09-24,6
428,user10051,2021-09-25,2
429,user10051,2021-09-26,2
430,user10051,2021-09-27,15
431,user10051,2021-09-28,16
432,user10051,2021-09-29,12
433,user10051,2021-09-30,9
434,user10051,2021-10-01,3
435,user10051,2021-10-02,2
436,user10051,2021-10-03,2
437,user10051,2021-10-04,5
438,user10051,2021-10-05,6
439,user10051,2021-10-06,4
440,user10051,2021-10-07,7
441,user10051,2021-10-08,5
442,user10051,2021-10-10,4
443,user10051,2021-10-11,3
444,user10051,2021-10-12,3
445,user10051,2021-10-13,7
446,user10051,2021-10-14,5
447,user10051,2021-10-15,4
448,user10051,2021-10-16,6
449,user10051,2021-10-17,18
450,user10051,2021-10-18,14
451,user10051,2021-10-19,13
452,user10051,2021-10-20,13
453,user10051,2021-10-21,19
454,user10051,2021-10-22,16
455,user10051,2021-10-23,2
456,user10051,2021-10-24,2
457,user10051,2021-10-25,5
458,user10051,2021-10-26,7
459,user10051,2021-10-27,10
460,user10051,2021-10-28,5
461,user10051,2021-10-29,2
462,user10051,2021-10-30,2
463,user10051,2021-11-01,5
464,user10051,2021-11-02,3
465,user10051,2021-11-03,8
466,user10051,2021-11-04,15
467,user10051,2021-11-05,14
468,user10051,2021-11-07,4
469,user10051,2021-11-08,4
470,user10051,2021-11-11,3
471,user10051,2021-11-12,7
472,user10051,2021-11-13,1
473,user10051,2021-11-14,3
474,user10051,2021-11-15,2
475,user10051,2021-11-16,10
476,user10051,2021-11-17,3
477,user10051,2021-11-18,8
478,user10051,2021-11-19,1
479,user10051,2021-11-20,4
480,user10051,2021-11-21,2
481,user10051,2021-11-22,2
482,user10051,2021-11-23,5
483,user10051,2021-11-24,3
484,user10051,2021-11-25,3
485,user10051,2021-11-26,6
486,user10051,2021-11-28,10
487,user10051,2021-11-29,5
488,user10051,2021-11-30,14
489,user10051,2021-12-01,6
490,user10051,2021-12-02,13
491,user10051,2021-12-03,12
492,user10051,2021-12-04,6
493,user10051,2021-12-05,2
494,user10051,2021-12-06,1
495,user10051,2021-12-07,2
496,user10051,2021-12-08,7
497,user10051,2021-12-09,7
498,user10051,2021-12-10,1
499,user10051,2021-12-11,2
500,user10051,2021-12-13,3
501,user10051,2021-12-14,2
502,user10051,2021-12-15,2
503,user10051,2021-12-17,2
504,user10051,2021-12-20,6
505,user10051,2021-12-21,2
506,user10051,2021-12-22,1
507,user10051,2021-12-23,1
508,user10051,2021-12-24,3
509,user10051,2021-12-25,2
510,user10051,2021-12-26,1
511,user10051,2021-12-27,1
512,user10051,2021-12-28,2
513,user10051,2021-12-29,1
514,user10051,2021-12-30,2
515,user10051,2021-12-31,2
516,user10051,2022-01-02,1
517,user10051,2022-01-03,1
518,user10051,2022-01-04,4
519,user10051,2022-01-05,9
520,user10051,2022-01-06,2
521,user10051,2022-01-07,6
522,user10051,2022-01-08,7
523,user10051,2022-01-09,7
524,user10051,2022-01-10,17
525,user10051,2022-01-11,4
526,user10051,2022-01-12,9
527,user10051,2022-01-13,1
528,user10051,2022-01-14,3
529,user10051,2022-01-17,1
530,user10051,2022-01-18,6
531,user10051,2022-01-19,1
532,user10051,2022-01-20,1
533,user10051,2022-01-21,5
534,user10051,2022-01-22,3
535,user10051,2022-01-23,3
536,user10051,2022-01-24,3
537,user10051,2022-01-25,1
538,user10051,2022-01-26,4
539,user10051,2022-01-27,1
540,user10051,2022-01-28,1
541,user10051,2022-01-29,5
542,user10051,2022-01-30,3
543,user10051,2022-01-31,4
544,user10051,2022-02-01,3
545,user10051,2022-02-02,3
546,user10051,2022-02-03,5
547,user10051,2022-02-04,1
548,user10051,2022-02-05,1
549,user10051,2022-02-06,4
550,user10051,2022-02-07,3
551,user10051,2022-02-08,2
552,user10051,2022-02-10,1
553,user10051,2022-02-13,1
554,user10051,2022-02-14,1
555,user10051,2022-02-15,1
556,user10051,2022-02-16,1
557,user10051,2022-02-18,5
558,user10051,2022-02-19,3
559,user10051,2022-02-20,1
560,user10051,2022-02-21,4
561,user10051,2022-02-22,4
562,user10051,2022-02-24,3
563,user10051,2022-02-26,11
564,user10051,2022-02-27,1
565,user10051,2022-02-28,10
566,user10051,2022-03-03,2
567,user10051,2022-03-04,3
568,user10051,2022-03-05,1
569,user10051,2022-03-06,1
570,user10051,2022-03-07,8
571,user10051,2022-03-08,16
572,user10051,2022-03-09,10
573,user10051,2022-03-10,3
574,user10051,2022-03-11,5
575,user10051,2022-03-12,3
576,user10051,2022-03-13,1
577,user10051,2022-03-14,7
578,user10051,2022-03-15,14
579,user10051,2022-03-16,12
580,user10051,2022-03-17,5
581,user10051,2022-03-18,4
582,user10051,2022-03-19,2
583,user10051,2022-03-20,3
584,user10051,2022-03-21,1
585,user10051,2022-03-22,3
586,user10051,2022-03-24,4
587,user10051,2022-03-25,2
588,user10051,2022-03-26,3
589,user10051,2022-03-27,1
590,user10051,2022-03-28,1
591,user10051,2022-03-29,2
592,user10051,2022-03-30,2
593,user10051,2022-03-31,7
594,user10051,2022-04-02,1
595,user10051,2022-04-03,1
596,user10051,2022-04-06,2
597,user10051,2022-04-07,1
598,user10051,2022-04-08,2
599,user10051,2022-04-10,1
600,user10051,2022-04-11,22
601,user10051,2022-04-12,14
602,user10051,2022-04-13,8
603,user10051,2022-04-14,6
604,user10051,2022-04-15,4
605,user10051,2022-04-16,2
606,user10051,2022-04-17,2
607,user10051,2022-04-18,7
608,user10051,2022-04-19,1
609,user10051,2022-04-20,2
610,user10051,2022-04-22,11
611,user10051,2022-04-23,1
612,user10051,2022-04-24,5
613,user10051,2022-04-25,5
614,user10051,2022-04-26,6
615,user10051,2022-04-27,1
616,user10051,2022-04-28,3
617,user10051,2022-04-29,1
618,user10051,2022-04-30,4
619,user10051,2022-05-01,13
620,user10051,2022-05-02,5
621,user10051,2022-05-03,8
622,user10051,2022-05-04,11
623,user10051,2022-05-05,13
624,user10051,2022-05-06,7
625,user10051,2022-05-07,4
626,user10051,2022-05-08,4
627,user10051,2022-05-09,7
628,user10051,2022-05-10,5
629,user10051,2022-05-11,15
630,user10051,2022-05-12,4
631,user10051,2022-05-13,4
632,user10051,2022-05-14,2
633,user10051,2022-05-15,1
634,user10051,2022-05-16,3
635,user10051,2022-05-17,8
636,user10051,2022-05-18,7
637,user10051,2022-05-19,3
638,user10051,2022-05-20,1
639,user10051,2022-05-21,4
640,user10051,2022-05-22,2
641,user10051,2022-05-23,7
642,user10051,2022-05-24,4
643,user10051,2022-05-26,1
644,user10051,2022-05-27,2
645,user10051,2022-05-28,1
646,user10051,2022-05-29,2
647,user10051,2022-05-30,2
648,user10051,2022-05-31,1
649,user10051,2022-06-01,1
650,user10051,2022-06-02,2
651,user10051,2022-06-03,1
652,user10051,2022-06-04,1
653,user10051,2022-06-06,1
654,user10051,2022-06-07,2
655,user10051,2022-06-10,1
656,user10051,2022-06-14,2
657,user10051,2022-06-15,1
658,user10051,2022-06-18,1
659,user10051,2022-06-19,1
660,user10051,2022-06-20,1
661,user10051,2022-07-07,3
662,user10051,2022-07-09,1
663,user10051,2022-07-13,1
664,user10051,2022-07-14,1
665,user10051,2022-07-15,2
666,user10051,2022-07-19,3
667,user10051,2022-07-20,3
668,user10051,2022-07-21,2
669,user10051,2022-07-22,1
670,user10051,2022-07-26,1
671,user10051,2022-07-28,7
672,user10051,2022-07-29,2
673,user10051,2022-07-30,5
674,user10051,2022-07-31,3
675,user10051,2022-08-01,3
676,user10051,2022-08-02,1
677,user10051,2022-08-05,2
678,user10051,2022-08-08,1
679,user10051,2022-08-09,1
680,user10051,2022-08-10,1
681,user10051,2022-08-14,2
682,user10051,2022-08-15,1
683,user10051,2022-08-16,1
684,user10051,2022-08-18,1
685,user10051,2022-08-19,1
686,user10051,2022-08-20,1
687,user10051,2022-08-29,2
688,user10051,2022-08-30,1
689,user10051,2022-09-09,1
690,user10051,2022-09-21,2
691,user10051,2022-10-21,1
692,user10051,2022-10-24,1
693,user10051,2022-10-25,1
694,user10051,2022-11-04,1
695,user10051,2022-11-08,2
696,user10051,2022-11-30,1
697,user10051,2022-12-08,1
698,user10051,2022-12-29,1
699,user10051,2023-01-12,2
700,user10051,2023-01-14,1
701,user10051,2023-01-20,1
702,user10079,2021-04-28,1
703,user10079,2021-07-24,2
704,user10079,2021-09-02,1
705,user10079,2021-09-26,3
706,user10079,2021-09-27,1
707,user10079,2021-09-29,1
708,user10079,2021-09-30,9
709,user10079,2021-10-01,1
710,user10079,2021-10-04,1
711,user10079,2021-10-14,1
712,user10079,2021-10-27,1
713,user10079,2021-10-28,3
714,user10079,2021-10-29,1
715,user10079,2021-10-30,2
716,user10079,2021-10-31,2
717,user10079,2021-11-01,4
718,user10079,2021-11-03,1
719,user10079,2021-11-05,1
720,user10079,2021-11-06,1
721,user10079,2021-11-14,4
722,user10079,2021-12-11,6
723,user10079,2021-12-15,6
724,user10079,2021-12-18,1
725,user10079,2021-12-28,1
726,user10079,2022-01-01,4
727,user10079,2022-01-02,18
728,user10079,2022-01-03,1
729,user10079,2022-01-05,1
730,user10079,2022-01-12,4
731,user10079,2022-01-16,5
732,user10079,2022-01-22,2
733,user10079,2022-01-24,2
734,user10079,2022-01-27,1
735,user10079,2022-04-14,3
736,user10079,2022-04-27,1
737,user10080,2021-04-28,13
738,user10080,2021-04-29,5
739,user10080,2021-04-30,29
740,user10080,2021-05-01,2
741,user10080,2021-05-02,27
742,user10080,2021-05-03,26
743,user10080,2021-05-04,18
744,user10080,2021-05-05,9
745,user10080,2021-05-06,13
746,user10080,2021-05-07,20
747,user10080,2021-05-08,5
748,user10080,2021-05-09,10
749,user10080,2021-05-10,15
750,user10080,2021-05-11,6
751,user10080,2021-05-12,17
752,user10080,2021-05-13,11
753,user10080,2021-05-14,3
754,user10080,2021-05-15,19
755,user10080,2021-05-16,9
756,user10080,2021-05-17,7
757,user10080,2021-05-18,6
758,user10080,2021-05-19,2
759,user10080,2021-05-20,10
760,user10080,2021-05-21,9
761,user10080,2021-05-22,8
762,user10080,2021-05-23,5
763,user10080,2021-05-24,3
764,user10080,2021-05-25,9
765,user10080,2021-05-26,8
766,user10080,2021-05-27,14
767,user10080,2021-05-28,2
768,user10080,2021-05-30,6
769,user10080,2021-05-31,2
770,user10080,2021-06-01,6
771,user10080,2021-06-02,2
772,user10080,2021-06-03,2
773,user10080,2021-06-04,4
774,user10080,2021-06-05,1
775,user10080,2021-06-07,3
776,user10080,2021-06-08,4
777,user10080,2021-06-09,3
778,user10080,2021-06-10,6
779,user10080,2021-06-11,5
780,user10080,2021-06-12,15
781,user10080,2021-06-13,2
782,user10080,2021-06-14,1
783,user10080,2021-06-15,11
784,user10080,2021-06-16,4
785,user10080,2021-06-17,3
786,user10080,2021-06-18,1
787,user10080,2021-06-20,2
788,user10080,2021-06-21,2
789,user10080,2021-06-23,3
790,user10080,2021-06-27,1
791,user10080,2021-06-29,8
792,user10080,2021-06-30,4
793,user10080,2021-07-02,5
794,user10080,2021-07-03,1
795,user10080,2021-07-04,1
796,user10080,2021-07-05,2
797,user10080,2021-07-06,1
798,user10080,2021-07-07,3
799,user10080,2021-07-09,3
800,user10080,2021-07-11,5
801,user10080,2021-07-13,2
802,user10080,2021-07-14,1
803,user10080,2021-07-15,2
804,user10080,2021-07-18,4
805,user10080,2021-07-20,1
806,user10080,2021-07-23,1
807,user10080,2021-08-04,1
808,user10080,2021-08-06,2
809,user10080,2021-08-16,2
810,user10080,2021-08-20,1
811,user10080,2021-08-22,1
812,user10087,2021-04-28,2
813,user10087,2021-07-27,1
814,user10087,2021-07-29,1
815,user10087,2021-10-25,3
816,user10087,2021-10-26,38
817,user10087,2021-10-27,42
818,user10087,2021-10-28,10
819,user10087,2021-10-29,15
820,user10087,2021-10-30,6
821,user10087,2021-10-31,27
822,user10087,2021-11-01,62
823,user10087,2021-11-02,13
824,user10087,2021-11-03,30
825,user10087,2021-11-04,12
826,user10087,2021-11-06,43
827,user10087,2021-11-07,31
828,user10087,2021-11-08,130
829,user10087,2021-11-09,45
830,user10087,2021-11-10,53
831,user10087,2021-11-11,3
832,user10087,2021-11-12,23
833,user10087,2021-11-14,5
834,user10087,2021-11-15,30
835,user10087,2021-11-16,66
836,user10087,2021-11-17,19
837,user10087,2021-11-18,49
838,user10087,2021-11-19,23
839,user10087,2021-11-20,1
840,user10087,2021-11-21,11
841,user10087,2021-11-22,39
842,user10087,2021-11-26,2
843,user10087,2021-11-28,1
844,user10087,2021-11-29,1
845,user10087,2021-11-30,3
846,user10087,2021-12-01,1
847,user10087,2021-12-03,9
848,user10087,2021-12-04,15
849,user10087,2021-12-05,4
850,user10087,2021-12-07,2
851,user10087,2021-12-13,1
852,user10087,2021-12-17,2
853,user10087,2021-12-30,6
854,user10087,2022-01-06,2
855,user10087,2022-01-26,3
856,user10087,2022-01-27,1
857,user10087,2022-02-02,1
858,user10087,2022-02-06,1
859,user10087,2022-02-20,1
860,user10087,2022-03-01,1
861,user10087,2022-04-03,3
862,user10087,2022-06-12,2
863,user10087,2022-06-17,4
864,user10087,2022-09-16,1
865,user10087,2022-10-17,1
866,user10087,2022-11-14,16
867,user10087,2022-11-21,4
868,user10087,2022-11-23,1
869,user10087,2022-12-27,1
870,user10091,2021-04-28,14
871,user10091,2021-04-29,7
872,user10091,2021-04-30,7
873,user10091,2021-05-01,1
874,user10091,2021-05-15,2
875,user10091,2021-05-23,1
876,user10091,2021-10-05,3
877,user10091,2021-10-06,2
878,user10091,2021-10-08,1
879,user10091,2021-10-10,1
880,user10091,2021-10-11,3
881,user10091,2021-10-15,1
882,user10091,2021-10-16,1
883,user10091,2021-10-17,1
884,user10091,2021-10-18,1
885,user10091,2021-10-20,1
886,user10091,2021-10-22,1
887,user10091,2021-10-28,1
888,user10091,2021-11-09,1
889,user10091,2021-11-13,1
890,user10091,2021-11-16,1
891,user10091,2022-08-11,3
892,user10091,2022-09-04,5
893,user10095,2021-04-28,3
894,user10095,2021-05-20,1
895,user10095,2021-05-24,1
896,user10095,2021-05-30,4
897,user10095,2021-06-01,6
898,user10095,2021-06-07,7
899,user10095,2021-06-08,3
900,user10095,2021-06-09,2
901,user10095,2021-06-12,1
902,user10095,2021-07-01,1
903,user10095,2021-07-02,4
904,user10095,2021-07-04,1
905,user10095,2021-07-05,5
906,user10095,2021-07-06,5
907,user10095,2021-07-07,2
908,user10095,2021-07-08,1
909,user10095,2021-07-09,5
910,user10095,2021-07-11,18
911,user10095,2021-07-12,2
912,user10095,2021-07-17,19
913,user10095,2021-07-19,3
914,user10095,2021-07-30,2
915,user10095,2021-07-31,1
916,user10102,2021-04-29,1
917,user10102,2021-04-30,3
918,user10102,2021-05-01,2
919,user10102,2021-05-02,1
920,user10102,2021-05-03,2
921,user10102,2021-05-04,6
922,user10102,2021-05-06,2
923,user10102,2021-05-07,1
924,user10102,2021-05-08,1
925,user10102,2021-05-10,4
926,user10102,2021-05-12,8
927,user10102,2021-05-13,9
928,user10102,2021-05-14,3
929,user10102,2021-05-16,2
930,user10102,2021-05-17,3
